TransactionID,Timestamp,SenderName,SenderUPI,ReceiverName,ReceiverUPI,Amount,DeviceID,Latitude,Longitude,IsFraud
785f7ff0-eef6-45b4-a021-ccc71d49a453,2025-01-01 00:00:57,Neelima Butala,neelimabutala513@upi,Waida Trivedi,waidatrivedi921@upi,1031.27,82:4e:8e:2a:9e:28,-35.4545895,-96.582538,0
35b92983-0361-4d89-b038-419a084d93a6,2025-01-01 00:00:57,Charita Dugar,charitadugar58@upi,Garima Chahal,garimachahal804@upi,341.83,ca:59:b9:72:3e:66,-52.720524,-52.90323,0
f4fe110d-1457-4b45-8130-26e33b3d70f6,2025-01-01 00:09:15,Vaishnavi Wason,vaishnaviwason854@upi,Manbir Pandit,manbirpandit324@upi,4128.61,8e:52:df:b5:c7:05,70.2904995,-73.398924,0
b0b4f9ca-0175-434a-b2fb-e76e01ff5912,2025-01-01 00:10:16,Samar Bandi,samarbandi789@upi,Rajata Raj,rajataraj441@upi,893.07,56:47:02:b8:d0:24,-40.257741,164.795882,0
977c637e-a125-428d-8068-939b22779110,2025-01-01 00:13:29,Siya Borah,siyaborah952@upi,Onveer Butala,onveerbutala643@upi,1473.44,f2:11:96:0a:a3:85,-61.888084,-140.163963,0
1165f4c1-8d37-4af4-af8c-f7979cfe9bab,2025-01-01 00:15:44,Tara Sahota,tarasahota268@upi,Fiyaz Sama,fiyazsama317@upi,3274.65,ca:57:af:70:97:50,81.2616095,148.311643,0
dfd97075-e78d-4ff7-9455-9b72186fa278,2025-01-01 00:17:22,Aarush Lall,aarushlall105@upi,Falguni Desai,falgunidesai941@upi,1091.75,5e:5b:36:98:65:4e,-46.634511,109.576908,0
40e54037-eef3-4b66-b9c4-66f8c2165055,2025-01-01 00:17:27,Aashi Borde,aashiborde166@upi,Raksha Korpal,rakshakorpal547@upi,319.27,16:0b:21:65:e3:41,-1.000253,-114.218462,0
72fa10f7-c462-48d6-b22d-2bfe0ab35cb1,2025-01-01 00:19:29,Nimrat Bajwa,nimratbajwa862@upi,Wazir Deo,wazirdeo468@upi,3370.76,c2:77:b1:04:ab:00,86.443658,22.011011,0
9fbbeeef-1d5b-4f01-a4fb-48feb59fd9e6,2025-01-01 00:24:39,Yug Keer,yugkeer9@upi,Keya Srivastava,keyasrivastava893@upi,1523.19,56:9f:2b:21:9c:3a,-44.4252305,-169.417207,0
72053f92-987c-48d7-ab86-e231a6f20f6a,2025-01-01 00:24:49,Simon Shah,simonshah855@upi,Warinder Thaker,warinderthaker171@upi,4422.23,9a:f2:10:50:bd:3c,19.688059,-120.763724,0
